Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Arbaminchi,White Teff (Quintal),4700,4800,4900,5000,5100,5200,Sufficient,6/8/2022
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4500,4560,4660,4700,Sufficient,6/8/2022
Dembecha Gebeya,White Teff (Quintal),4200,4300,4350,4400,4450,4500,Sufficient,6/8/2022
Gimbi Town,White Teff (Quintal),0,0,0,0,4600,4800,Sufficient,6/8/2022
Finchaha,White Teff (Quintal),3750,3800,0,0,4200,4250,Sufficient,6/8/2022
Ijaji,White Teff (Quintal),3650,3750,0,0,3900,4000,Sufficient,6/8/2022
Kofale,White Teff (Quintal),0,0,0,0,4850,4900,Under,6/8/2022
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4500,4700,4600,4800,Sufficient,6/8/2022
Bule Hora City Administration,White Teff (Quintal),6100,6200,0,0,6350,6450,Under,6/8/2022
Debark Gebeya,White Teff (Quintal),0,0,4300,4400,4400,4600,Sufficient,6/8/2022
Tercha,White Teff (Quintal),4550,4650,4700,4750,4800,4850,Sufficient,6/9/2022
Halaba,White Teff (Quintal),3800,4000,4200,4400,4600,4800,Sufficient,6/9/2022
Laska,White Teff (Quintal),0,0,4750,4800,4850,4900,Under,6/9/2022
Humbo,White Teff (Quintal),5400,5420,5440,5460,5480,5500,Under,6/9/2022
tenta Gebeya,White Teff (Quintal),5185,5255,0,0,0,0,Sufficient,6/9/2022
Shambu Town,White Teff (Quintal),3800,3900,0,0,4000,4100,Sufficient,6/9/2022
Bishoftu,White Teff (Quintal),4700,4800,0,0,4900,5000,Under,6/9/2022
Ginci,White Teff (Quintal),4500,4600,4700,4800,4830,4900,Under,6/9/2022
Metu,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,6/9/2022
Wereta Arada Gebeya ,White Teff (Quintal),0,0,3950,4250,4000,4300,Sufficient,6/9/2022
Adama City,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,6/9/2022
Nekemte Town,White Teff (Quintal),3770,4030,0,0,4500,5200,Sufficient,6/9/2022
Debresina Gebeya,White Teff (Quintal),4860,4950,0,0,0,0,Sufficient,6/9/2022
Debresina Gebeya,White Teff (Quintal),4860,4950,0,0,0,0,Sufficient,6/9/2022
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4600,4600,4700,4800,Under,6/9/2022
Chiro,White Teff (Quintal),0,0,0,0,5100,5200,Sufficient,6/9/2022
Chafe Donsa,White Teff (Quintal),4800,4900,0,0,0,0,Sufficient,6/9/2022
Sokoru,White Teff (Quintal),4500,4700,0,0,4700,4900,Under,6/9/2022
Jimma Town,White Teff (Quintal),0,0,0,0,5000,5176,Under,6/9/2022
Bahir Dar kebele 04,White Teff (Quintal),0,0,4400,4550,4650,4900,Sufficient,6/9/2022
Sheno,White Teff (Quintal),5200,5300,0,0,5350,5400,Sufficient,6/9/2022
Kersa Malima,White Teff (Quintal),4100,4400,0,0,4500,4750,Sufficient,6/9/2022
Meki ,White Teff (Quintal),4300,4400,4450,4500,4600,4700,Sufficient,6/9/2022
Dangla ,White Teff (Quintal),4200,4300,4350,4400,4500,4600,Sufficient,6/9/2022
Shone,White Teff (Quintal),4500,4600,4600,4650,4750,5500,Sufficient,6/10/2022
Gedeb,White Teff (Quintal),4800,4900,5100,5200,5400,5500,Under,6/10/2022
Indebir,White Teff (Quintal),4430,4470,4530,4580,4600,4640,Sufficient,6/10/2022
Butajira,White Teff (Quintal),4350,4400,4420,4450,4500,4550,Sufficient,6/10/2022
Sabata ,White Teff (Quintal),4500,4600,0,0,4700,4800,Sufficient,6/10/2022
Negelle Arsi,White Teff (Quintal),5000,5300,0,0,5200,5500,Under,6/10/2022
Wolaita Soddo,White Teff (Quintal),0,0,4800,5000,5000,5200,Under,6/11/2022
Sawula,White Teff (Quintal),4350,4500,4750,4800,5100,5300,Under,6/11/2022
Jinka,White Teff (Quintal),0,0,4500,4900,4500,5100,Under,6/11/2022
Bonga,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,6/11/2022
Dilla,White Teff (Quintal),0,0,4700,4700,5000,5000,Sufficient,6/11/2022
Deri,White Teff (Quintal),4410,4500,0,0,4588,4680,Sufficient,6/11/2022
Kokit  Metema Gebeya,White Teff (Quintal),3500,3600,0,0,3700,3800,Sufficient,6/11/2022
Wolkite,White Teff (Quintal),4500,4600,4530,4650,4550,4750,Sufficient,6/11/2022
Kola Diba,White Teff (Quintal),3850,3900,0,0,4000,4100,Sufficient,6/11/2022
Dabat Gebeya,White Teff (Quintal),4550,4600,4500,4550,4600,4650,Under,6/11/2022
Bure Woreda,White Teff (Quintal),4400,4440,0,0,4500,4600,Over,6/11/2022
Motta Gebeya,White Teff (Quintal),4050,4100,0,0,4150,4200,Sufficient,6/11/2022
Meresa  Gebeya,White Teff (Quintal),5180,5254,0,0,5328,5404,Sufficient,6/11/2022
Lalibela Ketema Gebeya,White Teff (Quintal),4730,4830,0,0,0,0,Under,6/11/2022
Dejen Gebeya,White Teff (Quintal),4200,4400,4350,4400,4400,4500,Sufficient,6/11/2022
Debre Markos Huseta Gebeya,White Teff (Quintal),4700,4750,0,0,4750,4800,Sufficient,6/11/2022
Mekane Selam gebeya,White Teff (Quintal),4500,4500,4580,4600,4670,4680,Sufficient,6/11/2022
Mehal Meda,White Teff (Quintal),0,0,0,0,4752,4824,Sufficient,6/11/2022
Gidda Ayana,White Teff (Quintal),4800,4850,0,0,4900,5000,Under,6/11/2022
Tullu Wayu,White Teff (Quintal),4250,4300,0,0,4350,4400,Sufficient,6/11/2022
Dambi Dolo,White Teff (Quintal),0,0,0,0,5100,5200,Sufficient,6/11/2022
Sibusire,White Teff (Quintal),4000,4200,0,0,4300,4500,Sufficient,6/11/2022
Haro Limu,White Teff (Quintal),4500,4600,0,0,4650,4700,Sufficient,6/11/2022
Saka ,White Teff (Quintal),4176,4294,0,0,4353,4412,Sufficient,6/11/2022
Alem Ketema Kedame Gebeya,White Teff (Quintal),4200,4300,0,0,0,0,Sufficient,6/11/2022
Bichena Gebeya,White Teff (Quintal),4800,4900,0,0,4870,4950,Under,6/11/2022
Bokoji,White Teff (Quintal),4800,4900,0,0,4900,5000,Sufficient,6/11/2022
Fenot selam Gebeya,White Teff (Quintal),4100,4200,0,0,4500,4600,Sufficient,6/11/2022
Debere Elias Gebeya,White Teff (Quintal),4200,4300,0,0,4400,4450,Under,6/11/2022
Arerti Gebeya ,White Teff (Quintal),4400,4600,0,0,4500,4700,Over,6/11/2022
Robe Dida,White Teff (Quintal),4500,4500,0,0,4600,4700,Under,6/11/2022
Asandabo,White Teff (Quintal),4400,4470,0,0,4530,4600,Sufficient,6/11/2022
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4300,4400,Sufficient,6/11/2022
Fiche,White Teff (Quintal),4900,5000,0,0,5100,5200,Sufficient,6/11/2022
Shawura Gebeya,White Teff (Quintal),3550,3600,0,0,3650,3700,Over,6/11/2022
Ambo Town,White Teff (Quintal),4266,4266,0,0,4400,4500,Under,6/11/2022
Gojo,White Teff (Quintal),4300,4400,0,0,4400,4600,Under,6/11/2022
Adet Gebeya ,White Teff (Quintal),4200,4300,0,0,4300,4400,Under,6/11/2022
Bube,White Teff (Quintal),3840,4000,0,0,5000,5200,Under,6/11/2022
Hosaena,White Teff (Quintal),4700,5100,4750,5150,4800,5200,Under,6/11/2022
Gelila,White Teff (Quintal),4900,4950,0,0,5000,5100,Under,6/11/2022
Goro Bale,White Teff (Quintal),4300,4400,0,0,4500,4600,Under,6/11/2022
Worabae,White Teff (Quintal),4750,4800,4800,4950,5000,5300,Sufficient,6/12/2022
Biftu,White Teff (Quintal),0,0,5150,5200,5230,5250,Sufficient,6/12/2022
Hawassa ,White Teff (Quintal),0,0,4700,4750,4800,5300,Sufficient,6/13/2022
Dalocha,White Teff (Quintal),4600,4630,4650,4700,4800,5000,Sufficient,6/13/2022
Yirba,White Teff (Quintal),0,0,5200,5300,5350,5400,Under,6/13/2022
Karat,White Teff (Quintal),4400,4500,4600,4700,4800,4900,Over,6/13/2022
Deder,White Teff (Quintal),0,0,0,0,5000,5000,Under,6/13/2022
Chagini,White Teff (Quintal),4100,4200,4200,4300,4300,4400,Over,6/13/2022
Estie Mekane Yesus Gebeya ,White Teff (Quintal),4500,4600,0,0,4550,4675,Sufficient,6/13/2022
Bati Segno Gebeya,White Teff (Quintal),0,0,4800,5000,4850,5050,Sufficient,6/13/2022
Dalo Sebro,White Teff (Quintal),4900,4950,0,0,5000,5050,Sufficient,6/13/2022
Harar,White Teff (Quintal),0,0,0,0,5300,5500,Under,6/13/2022
Itaya,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,6/13/2022
Dodola Woreda,White Teff (Quintal),0,0,4700,4800,5000,5100,Under,6/13/2022
Tullo Bolo,White Teff (Quintal),4600,4700,0,0,4700,4800,Sufficient,6/13/2022
Wereyilu Segno Gebeya ,White Teff (Quintal),4700,4750,0,0,4800,4900,Sufficient,6/13/2022
Sire,White Teff (Quintal),4000,4100,0,0,4200,4300,Sufficient,6/13/2022
Yaye,White Teff (Quintal),0,0,4900,4950,5000,5100,Under,6/14/2022
Selamber,White Teff (Quintal),4450,4500,4600,4650,4700,4750,Under,6/14/2022
Gimbicho,White Teff (Quintal),4900,4950,4950,5000,4950,5000,Sufficient,6/14/2022
Batu,White Teff (Quintal),0,0,0,0,4900,5000,Sufficient,6/14/2022
Shashemene Town,White Teff (Quintal),0,0,4750,4800,4900,5000,Sufficient,6/14/2022
Areka,White Teff (Quintal),4750,4760,4770,4780,4790,4800,Under,6/14/2022
Yabello,White Teff (Quintal),0,0,0,0,5400,5500,Under,6/14/2022
Wayu,White Teff (Quintal),4100,4150,0,0,4200,4250,Sufficient,6/14/2022
Najo,White Teff (Quintal),4300,4400,0,0,4800,4900,Sufficient,6/14/2022
Bedele,White Teff (Quintal),4000,4200,0,0,4500,5000,Sufficient,6/14/2022
Enjbara,White Teff (Quintal),0,0,0,0,4500,4700,Under,6/14/2022
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,5040,5760,Under,6/14/2022
Woldia Gebeya,White Teff (Quintal),4830,4965,0,0,4968,5037,Sufficient,6/14/2022
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4500,4550,4600,4650,Under,6/14/2022
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4600,4800,Sufficient,6/14/2022
Asella,White Teff (Quintal),4800,5000,0,0,4900,5300,Under,6/14/2022
Negele Borana,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,6/14/2022
Agaro,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,6/14/2022
Mizan-aman,White Teff (Quintal),0,0,5200,5250,5280,5300,Under,6/14/2022
Ameya,White Teff (Quintal),5202,5220,5214,5238,5220,5250,Sufficient,6/14/2022
Galamso,White Teff (Quintal),0,0,4900,5000,5000,5200,Under,6/14/2022
Kombolcha-wellega,White Teff (Quintal),3450,3500,0,0,3600,3700,Sufficient,6/14/2022
Olonkomi,White Teff (Quintal),4400,4500,0,0,4600,4700,Under,6/14/2022
Kake,White Teff (Quintal),4350,4450,0,0,4500,4600,Sufficient,6/14/2022
Bako,White Teff (Quintal),3900,4000,0,0,4000,4200,Sufficient,6/14/2022
Shambu Town,White Teff (Quintal),3700,3800,0,0,3900,4000,Sufficient,6/15/2022
Burayu,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,6/15/2022
Merawi Gebeya,White Teff (Quintal),4000,4200,0,0,4100,4300,Sufficient,6/15/2022
Dembecha Gebeya,White Teff (Quintal),4300,4350,4400,4450,4500,4600,Sufficient,6/15/2022
Harato,White Teff (Quintal),3795,3877,0,0,3960,4042,Under,6/15/2022
Finchaha,White Teff (Quintal),3700,3750,0,0,4150,4200,Sufficient,6/15/2022
Ijaji,White Teff (Quintal),3750,3800,0,0,3950,4000,Under,6/15/2022
Weliso Town,White Teff (Quintal),0,0,0,0,4400,4500,Under,6/15/2022
Kofale,White Teff (Quintal),0,0,0,0,4800,4900,Under,6/15/2022
Desse Robit Gebaya,White Teff (Quintal),0,0,4650,4700,4750,4850,Sufficient,6/15/2022
Debark Gebeya,White Teff (Quintal),0,0,4300,4400,4400,4600,Sufficient,6/15/2022
Bule Hora City Administration,White Teff (Quintal),5900,6000,0,0,6100,6200,Under,6/15/2022
Arbaminchi,White Teff (Quintal),4700,4800,4900,5000,5100,5200,Sufficient,6/15/2022
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4600,4800,4700,5000,Sufficient,6/15/2022
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4680,4700,4740,4800,Sufficient,6/15/2022
Adama City,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,6/16/2022
Humbo,White Teff (Quintal),5400,5420,5440,5460,5480,5500,Under,6/16/2022
Laska,White Teff (Quintal),0,0,4800,4850,4900,5000,Under,6/16/2022
Halaba,White Teff (Quintal),3900,4200,4400,4700,4800,5000,Sufficient,6/16/2022
Tercha,White Teff (Quintal),4500,4600,4650,4700,4750,4800,Sufficient,6/16/2022
tenta Gebeya,White Teff (Quintal),5180,5255,0,0,0,0,Sufficient,6/16/2022
Bishoftu,White Teff (Quintal),4800,4900,0,0,4900,5000,Sufficient,6/16/2022
Ginci,White Teff (Quintal),4550,4650,4750,4850,4870,4900,Under,6/16/2022
Metu,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,6/16/2022
Jimma Town,White Teff (Quintal),0,0,0,0,5000,5176,Under,6/16/2022
Sheno,White Teff (Quintal),5000,5100,0,0,5200,5300,Sufficient,6/16/2022
Debresina Gebeya,White Teff (Quintal),4590,4770,0,0,0,0,Sufficient,6/16/2022
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4150,4450,4200,4500,Sufficient,6/16/2022
Chafe Donsa,White Teff (Quintal),4800,5000,0,0,0,0,Sufficient,6/16/2022
Chiro,White Teff (Quintal),0,0,0,0,5200,5300,Under,6/16/2022
Sokoru,White Teff (Quintal),4500,4700,0,0,4700,4900,Sufficient,6/16/2022
Meki ,White Teff (Quintal),4600,4700,4800,4850,4900,5000,Sufficient,6/16/2022
Nekemte Town,White Teff (Quintal),4030,4160,0,0,4800,5200,Sufficient,6/16/2022
Kersa Malima,White Teff (Quintal),4200,4500,0,0,4500,4750,Sufficient,6/16/2022
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4500,4600,4600,4700,Sufficient,6/16/2022
Bahir Dar kebele 04,White Teff (Quintal),0,0,4450,4550,4650,5000,Sufficient,6/16/2022
Dangla ,White Teff (Quintal),4200,4300,4350,4400,4500,4600,Sufficient,6/16/2022
Gedeb,White Teff (Quintal),5000,5100,5300,5400,5600,5700,Under,6/17/2022
Indebir,White Teff (Quintal),4450,4500,4550,4600,4630,4700,Sufficient,6/17/2022
Butajira,White Teff (Quintal),4350,4400,4450,4500,5020,5050,Sufficient,6/17/2022
Sabata ,White Teff (Quintal),4600,4700,0,0,4750,4800,Sufficient,6/17/2022
Negelle Arsi,White Teff (Quintal),4700,5200,0,0,5000,5500,Sufficient,6/17/2022
Wolkite,White Teff (Quintal),4500,4550,4530,4600,4550,4650,Sufficient,6/18/2022
Dilla,White Teff (Quintal),0,0,4800,4900,4900,5000,Sufficient,6/18/2022
Jinka,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,6/18/2022
Deri,White Teff (Quintal),4410,4500,0,0,4588,4680,Under,6/18/2022
Wolaita Soddo,White Teff (Quintal),0,0,4800,5000,5000,5200,Under,6/18/2022
Hosaena,White Teff (Quintal),4700,5100,4750,5150,4800,5200,Under,6/18/2022
Sawula,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,6/18/2022
Bonga,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,6/18/2022
Mehal Meda,White Teff (Quintal),0,0,0,0,4608,4752,Sufficient,6/18/2022
Kola Diba,White Teff (Quintal),3700,3800,0,0,3900,4100,Sufficient,6/18/2022
Kokit  Metema Gebeya,White Teff (Quintal),3500,3600,0,0,3700,3800,Sufficient,6/18/2022
Motta Gebeya,White Teff (Quintal),4050,4150,0,0,4200,4250,Sufficient,6/18/2022
Adet Gebeya ,White Teff (Quintal),4200,4400,0,0,4300,4500,Under,6/18/2022
Bure Woreda,White Teff (Quintal),4420,4460,0,0,4600,4700,Over,6/18/2022
Dabat Gebeya,White Teff (Quintal),4650,4700,0,0,4750,4800,Under,6/18/2022
Wegeda Gebeya,White Teff (Quintal),4150,4200,4250,4300,4300,4400,Under,6/18/2022
Lalibela Ketema Gebeya,White Teff (Quintal),4730,4830,0,0,0,0,Under,6/18/2022
Debre Markos Huseta Gebeya,White Teff (Quintal),4650,4700,0,0,4750,4800,Sufficient,6/18/2022
Meresa  Gebeya,White Teff (Quintal),5180,5254,0,0,5291,5328,Sufficient,6/18/2022
Mekane Selam gebeya,White Teff (Quintal),4500,4650,4780,4800,4890,4920,Sufficient,6/18/2022
Gidda Ayana,White Teff (Quintal),4600,4700,0,0,4800,5000,Sufficient,6/18/2022
Sibusire,White Teff (Quintal),4000,4200,0,0,4300,4500,Sufficient,6/18/2022
Tullu Wayu,White Teff (Quintal),4200,4250,0,0,4300,4380,Sufficient,6/18/2022
Saka ,White Teff (Quintal),4235,4294,0,0,4353,4412,Sufficient,6/18/2022
Gelila,White Teff (Quintal),4980,5000,0,0,5100,5200,Under,6/18/2022
Haro Limu,White Teff (Quintal),4600,4700,0,0,4800,4900,Under,6/18/2022
Dambi Dolo,White Teff (Quintal),0,0,0,0,5100,5200,Under,6/18/2022
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4400,4500,Sufficient,6/18/2022
Bokoji,White Teff (Quintal),4950,5000,0,0,5000,5100,Under,6/18/2022
Dejen Gebeya,White Teff (Quintal),4200,4400,4300,4450,4400,4500,Sufficient,6/18/2022
Robe Dida,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,6/18/2022
Alem Ketema Kedame Gebeya,White Teff (Quintal),4200,4300,0,0,0,0,Sufficient,6/18/2022
Fiche,White Teff (Quintal),4900,5000,0,0,5100,5200,Sufficient,6/18/2022
Debere Elias Gebeya,White Teff (Quintal),4300,4400,0,0,4450,4500,Under,6/18/2022
Bichena Gebeya,White Teff (Quintal),4800,4900,0,0,4875,5000,Under,6/18/2022
Asandabo,White Teff (Quintal),4440,4500,0,0,4600,4800,Sufficient,6/18/2022
Shawura Gebeya,White Teff (Quintal),3500,3550,3550,3600,3600,3650,Sufficient,6/18/2022
Fenot selam Gebeya,White Teff (Quintal),4400,4500,0,0,4600,4700,Sufficient,6/18/2022
Ambo Town,White Teff (Quintal),4266,4515,0,0,4500,4600,Under,6/18/2022
Gojo,White Teff (Quintal),4300,4400,0,0,4400,4600,Under,6/18/2022
Bube,White Teff (Quintal),3840,4000,0,0,5100,5300,Sufficient,6/18/2022
Arerti Gebeya ,White Teff (Quintal),4500,4600,0,0,4600,4700,Over,6/18/2022
Worabae,White Teff (Quintal),4850,4900,5000,5150,5300,5500,Sufficient,6/19/2022
Biftu,White Teff (Quintal),0,0,5130,5150,5200,5230,Sufficient,6/19/2022
Hawassa ,White Teff (Quintal),0,0,4700,4750,4800,5300,Sufficient,6/20/2022
Yirba,White Teff (Quintal),0,0,5300,5350,5400,5450,Under,6/20/2022
Gesa chere,White Teff (Quintal),4800,4900,5000,5100,5200,5300,Sufficient,6/20/2022
Dalocha,White Teff (Quintal),4900,4950,5000,5100,5170,5200,Sufficient,6/20/2022
Karat,White Teff (Quintal),4400,4500,4600,4700,4800,4900,Sufficient,6/20/2022
Bati Segno Gebeya,White Teff (Quintal),0,0,5000,5200,5050,5250,Under,6/20/2022
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4200,4500,4300,4600,Sufficient,6/20/2022
Estie Mekane Yesus Gebeya ,White Teff (Quintal),4700,4800,0,0,4800,4900,Sufficient,6/20/2022
Deder,White Teff (Quintal),0,0,0,0,5000,5500,Under,6/20/2022
Harar,White Teff (Quintal),0,0,0,0,5300,5500,Under,6/20/2022
Itaya,White Teff (Quintal),4950,5000,0,0,5150,5200,Under,6/20/2022
Dodola Woreda,White Teff (Quintal),0,0,4800,4950,5050,5200,Sufficient,6/20/2022
Wereyilu Segno Gebeya ,White Teff (Quintal),4650,4750,0,0,4800,4850,Sufficient,6/20/2022
Tullo Bolo,White Teff (Quintal),4600,4700,0,0,4700,4800,Sufficient,6/20/2022
Sire,White Teff (Quintal),4000,4100,0,0,4200,4300,Sufficient,6/20/2022
Dalo Sebro,White Teff (Quintal),4900,4950,0,0,5000,5050,Under,6/20/2022
Goro Bale,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,6/20/2022
Selamber,White Teff (Quintal),4450,4500,4600,4650,4700,4750,Sufficient,6/21/2022
Yaye,White Teff (Quintal),0,0,4950,5000,5100,5200,Under,6/21/2022
Gimbicho,White Teff (Quintal),5050,5100,5100,5200,5150,5200,Sufficient,6/21/2022
Areka,White Teff (Quintal),4760,4770,4780,4790,4800,4820,Sufficient,6/21/2022
Shashemene Town,White Teff (Quintal),0,0,4750,4800,4900,5000,Sufficient,6/21/2022
Yabello,White Teff (Quintal),0,0,0,0,5400,5500,Under,6/21/2022
Enjbara,White Teff (Quintal),0,0,0,0,4500,4800,Under,6/21/2022
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4600,4800,Sufficient,6/21/2022
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4800,4850,4900,4900,Under,6/21/2022
Woldia Gebeya,White Teff (Quintal),4830,4968,0,0,4968,5106,Sufficient,6/21/2022
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,4800,5700,Under,6/21/2022
Bedele,White Teff (Quintal),4300,4350,0,0,4500,5200,Sufficient,6/21/2022
Najo,White Teff (Quintal),4200,4300,0,0,4700,4800,Sufficient,6/21/2022
Galamso,White Teff (Quintal),0,0,4900,5000,5000,5200,Under,6/21/2022
Kombolcha-wellega,White Teff (Quintal),3450,3500,0,0,3600,3700,Sufficient,6/21/2022
Kake,White Teff (Quintal),4350,4500,0,0,4600,4600,Sufficient,6/21/2022
Wayu,White Teff (Quintal),4200,4250,0,0,4300,4350,Sufficient,6/21/2022
Olonkomi,White Teff (Quintal),4500,4600,0,0,4700,4800,Sufficient,6/21/2022
Asella,White Teff (Quintal),4700,4900,0,0,4900,5300,Under,6/21/2022
Agaro,White Teff (Quintal),0,0,0,0,4900,5100,Sufficient,6/21/2022
Mizan-aman,White Teff (Quintal),0,0,5150,5200,5230,5250,Under,6/21/2022
Modjo,White Teff (Quintal),4800,4800,0,0,5000,5000,Under,6/21/2022
Arbaminchi,White Teff (Quintal),4700,4800,4900,5000,5100,5200,Sufficient,6/22/2022
Burayu,White Teff (Quintal),0,0,4800,4900,5000,5100,Sufficient,6/22/2022
Merawi Gebeya,White Teff (Quintal),4200,4400,0,0,4300,4500,Sufficient,6/22/2022
Dembecha Gebeya,White Teff (Quintal),4300,4350,4400,4450,4500,4600,Sufficient,6/22/2022
Finchaha,White Teff (Quintal),3750,3800,0,0,4200,4250,Sufficient,6/22/2022
Kofale,White Teff (Quintal),0,0,0,0,4800,4900,Under,6/22/2022
Weliso Town,White Teff (Quintal),0,0,0,0,4500,4700,Sufficient,6/22/2022
Harato,White Teff (Quintal),3877,3918,0,0,3977,4077,Sufficient,6/22/2022
Ijaji,White Teff (Quintal),3850,3900,0,0,4000,4100,Sufficient,6/22/2022
Bule Hora City Administration,White Teff (Quintal),5600,5700,0,0,5800,5900,Under,6/22/2022
Debark Gebeya,White Teff (Quintal),0,0,4300,4400,4400,4600,Sufficient,6/22/2022
Desse Robit Gebaya,White Teff (Quintal),0,0,4700,4750,4800,4850,Sufficient,6/22/2022
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,6/22/2022
Gimbi Town,White Teff (Quintal),0,0,0,0,4600,4900,Sufficient,6/22/2022
Tercha,White Teff (Quintal),4600,4700,4750,4800,4850,5000,Sufficient,6/23/2022
Humbo,White Teff (Quintal),5400,5420,5440,5460,5480,5500,Under,6/23/2022
Laska,White Teff (Quintal),0,0,4800,4900,4950,5000,Under,6/23/2022
Halaba,White Teff (Quintal),3800,4100,4300,4600,4700,4800,Sufficient,6/23/2022
tenta Gebeya,White Teff (Quintal),4970,5040,0,0,0,0,Under,6/23/2022
Shambu Town,White Teff (Quintal),3700,3800,0,0,3900,4000,Sufficient,6/23/2022
Ginci,White Teff (Quintal),4600,4650,4700,4800,4760,4830,Under,6/23/2022
Metu,White Teff (Quintal),4600,4700,4800,4900,5000,5100,Under,6/23/2022
Bishoftu,White Teff (Quintal),4800,4900,0,0,5000,5100,Under,6/23/2022
Bahir Dar kebele 04,White Teff (Quintal),0,0,4600,4800,4800,5500,Sufficient,6/23/2022
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4400,4550,4450,4600,Under,6/23/2022
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4600,4700,4700,4800,Under,6/23/2022
Debresina Gebeya,White Teff (Quintal),4680,4770,0,0,0,0,Sufficient,6/23/2022
Sokoru,White Teff (Quintal),4400,4600,0,0,4600,4800,Sufficient,6/23/2022
Meki ,White Teff (Quintal),4600,4700,4800,4850,4900,5000,Sufficient,6/23/2022
Chafe Donsa,White Teff (Quintal),4750,5000,0,0,0,0,Sufficient,6/23/2022
Chiro,White Teff (Quintal),0,0,0,0,5200,5400,Sufficient,6/23/2022
Adama City,White Teff (Quintal),0,0,5000,5100,5200,5300,Sufficient,6/23/2022
Sheno,White Teff (Quintal),5300,5400,0,0,5450,5500,Under,6/23/2022
Nekemte Town,White Teff (Quintal),4160,4550,0,0,5000,5200,Sufficient,6/23/2022
Kersa Malima,White Teff (Quintal),4400,4600,0,0,4500,4900,Sufficient,6/23/2022
Jimma Town,White Teff (Quintal),0,0,0,0,5000,5294,Under,6/23/2022
Dangla ,White Teff (Quintal),4300,4400,4450,4500,4600,4700,Sufficient,6/23/2022
Gedeb,White Teff (Quintal),5000,5100,5300,5400,5600,5700,Under,6/24/2022
Butajira,White Teff (Quintal),4350,4400,4450,5000,5050,5100,Sufficient,6/24/2022
Indebir,White Teff (Quintal),4400,4440,4500,4530,4570,4600,Sufficient,6/24/2022
Shone,White Teff (Quintal),4500,4550,4550,4630,4700,4850,Sufficient,6/24/2022
Sabata ,White Teff (Quintal),4500,4600,0,0,4700,4800,Sufficient,6/24/2022
Negelle Arsi,White Teff (Quintal),4700,5200,0,0,5000,5500,Sufficient,6/24/2022
Deri,White Teff (Quintal),4410,4500,0,0,4588,4680,Under,6/25/2022
Sawula,White Teff (Quintal),4500,4600,4800,4900,5150,5350,Under,6/25/2022
Jinka,White Teff (Quintal),0,0,4600,4700,4800,4900,Under,6/25/2022
Wolaita Soddo,White Teff (Quintal),0,0,4800,5000,5000,5200,Under,6/25/2022
Dilla,White Teff (Quintal),0,0,4800,4900,4900,5000,Sufficient,6/25/2022
Durame,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Sufficient,6/25/2022
Wolkite,White Teff (Quintal),4550,4650,4570,4700,4600,4750,Sufficient,6/25/2022
Kola Diba,White Teff (Quintal),3800,3900,0,0,4100,4200,Sufficient,6/25/2022
Wegeda Gebeya,White Teff (Quintal),4200,4250,4300,4400,4400,4500,Under,6/25/2022
Meresa  Gebeya,White Teff (Quintal),5217,5254,0,0,5328,5402,Sufficient,6/25/2022
Motta Gebeya,White Teff (Quintal),4100,4200,0,0,4250,4300,Sufficient,6/25/2022
Yanfa,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,6/25/2022
